year,date,rainfall
1927,1900-04-16,280.2
1963,1900-04-29,243.6
1978,1900-03-25,235.8
1963,1900-03-29,226.1
2000,1900-03-08,211.0
1922,1900-07-25,203.2
1954,1900-02-22,190.0
1929,1900-02-11,187.2
1929,1900-02-07,184.7
1976,1900-03-02,182.6
1978,1900-03-20,180.6
1922,1900-09-13,172.5
1938,1900-01-21,171.5
2018,1900-03-22,165.6
2016,1900-06-05,163.0
1930,1900-06-19,162.6
1967,1900-10-21,161.3
1981,1900-05-23,160.6
2008,1900-04-25,158.0
1908,1900-03-16,153.7
1995,1900-03-05,152.4
1974,1900-03-13,151.8
1908,1900-02-24,151.1
2021,1900-03-20,148.8
1948,1900-05-03,148.3
1968,1900-01-12,148.1
1963,1900-05-08,146.1
1930,1900-03-12,145.5
1962,1900-12-26,144.5
1934,1900-07-30,143.8
1921,1900-06-26,143.5
1929,1900-02-09,143.0
1949,1900-07-26,142.5
1956,1900-06-24,141.5
1995,1900-02-17,138.8
2020,1900-02-09,138.0
1930,1900-04-13,136.9
1914,1900-09-17,134.9
1946,1900-03-25,134.9
1947,1900-12-09,133.4
2015,1900-03-22,131.4
1914,1900-06-18,129.5
1940,1900-03-19,128.8
1919,1900-05-28,128.3
1906,1900-08-31,127.5
1937,1900-01-12,126.2
1904,1900-04-02,126.0
1947,1900-12-10,125.7
1959,1900-02-18,125.7
1962,1900-04-09,125.2
1921,1900-01-07,124.5
1989,1900-03-27,123.6
1957,1900-03-05,121.2
1916,1900-04-09,120.7
1962,1900-05-14,120.7
1976,1900-03-13,120.4
1962,1900-04-06,119.9
1933,1900-07-26,119.4
1950,1900-02-06,118.1
2017,1900-03-16,118.0
2004,1900-11-09,116.8
1968,1900-01-13,116.3
1986,1900-06-17,115.8
2001,1900-05-08,115.6
1946,1900-04-17,115.1
2013,1900-05-24,113.6
1972,1900-04-03,113.5
1976,1900-02-03,113.4
1903,1900-08-27,113.0
1938,1900-04-11,113.0
1995,1900-01-04,112.4
2013,1900-03-02,112.4
1949,1900-06-18,111.5
2006,1900-01-07,111.4
1922,1900-07-24,110.7
1980,1900-05-10,109.8
2021,1900-03-19,109.6
2009,1900-02-16,109.4
1933,1900-04-06,108.7
1946,1900-03-26,108.5
1959,1900-01-05,107.2
1961,1900-02-20,107.2
1962,1900-04-07,106.2
1963,1900-03-20,105.9
2011,1900-06-15,105.0
1943,1900-05-24,104.9
1968,1900-03-08,104.4
1912,1900-02-10,104.1
1917,1900-11-09,104.1
2014,1900-03-02,103.0
1934,1900-04-13,102.4
2004,1900-10-20,102.4
1945,1900-06-12,101.6
1956,1900-03-01,101.6
1963,1900-03-18,101.1
1974,1900-03-12,101.0
1915,1900-05-07,100.1
1974,1900-03-11,100.0
2002,1900-12-11,100.0
1913,1900-05-14,99.8
1907,1900-03-18,99.3
1913,1900-09-28,99.1
2012,1900-02-08,99.0
1915,1900-05-06,98.6
1996,1900-11-24,97.6
1942,1900-10-12,97.5
1977,1900-05-16,97.0
1944,1900-08-11,96.5
1985,1900-07-10,96.0
1917,1900-09-15,95.8
1931,1900-04-23,95.8
1930,1900-06-18,95.3
1931,1900-04-25,95.3
2016,1900-01-05,95.2
2004,1900-02-25,95.0
1988,1900-09-16,94.2
1913,1900-05-30,94.0
1928,1900-06-14,94.0
1981,1900-04-04,94.0
2020,1900-12-16,94.0
1974,1900-06-04,92.4
1937,1900-03-16,92.2
1950,1900-06-24,92.2
1934,1900-04-06,91.9
1950,1900-11-17,91.7
1905,1900-04-04,91.4
1955,1900-01-24,91.4
1967,1900-08-06,91.4
1952,1900-02-19,91.2
1985,1900-05-02,91.0
1922,1900-02-20,90.9
1977,1900-03-03,90.8
2001,1900-03-07,90.6
1984,1900-11-07,89.6
1930,1900-03-18,89.4
1972,1900-06-24,89.2
1914,1900-10-18,88.9
1978,1900-12-29,88.6
1962,1900-01-08,88.4
2001,1900-11-20,88.2
1924,1900-12-08,87.6
1978,1900-03-19,87.6
1990,1900-02-04,86.6
1945,1900-07-17,86.4
1999,1900-07-14,86.0
1926,1900-12-29,85.9
2017,1900-12-27,85.6
1925,1900-05-11,85.1
1928,1900-06-27,85.1
1955,1900-02-26,85.1
1998,1900-05-03,85.0
2009,1900-06-19,85.0
1967,1900-01-05,84.8
1955,1900-02-17,84.6
1963,1900-09-25,84.6
1966,1900-01-18,84.6
1951,1900-01-19,84.3
1990,1900-05-29,84.2
1914,1900-09-16,84.1
1966,1900-04-24,84.1
1921,1900-04-28,83.8
1937,1900-06-07,83.8
1939,1900-01-18,83.6
1959,1900-11-12,83.1
1903,1900-06-02,82.6
1922,1900-08-04,82.6
1914,1900-10-21,82.0
1938,1900-01-20,82.0
1988,1900-07-06,82.0
1933,1900-09-29,81.8
1977,1900-05-18,81.8
1996,1900-11-25,81.4
2011,1900-06-16,81.4
1900,1900-07-24,81.3
1921,1900-09-15,81.3
1982,1900-10-11,81.0
2003,1900-05-16,81.0
2009,1900-10-27,81.0
1945,1900-06-08,80.5
1958,1900-04-02,80.5
1902,1900-04-07,80.3
1957,1900-02-19,80.0
1972,1900-10-29,80.0
1931,1900-03-11,79.2
1905,1900-04-03,79.0
1951,1900-01-17,79.0
1993,1900-02-06,78.8
1954,1900-03-03,78.7
1963,1900-06-27,78.7
1970,1900-12-09,78.7
2005,1900-05-13,78.1
1961,1900-06-13,78.0
2013,1900-03-03,78.0
1964,1900-03-16,77.7
1954,1900-09-22,77.5
2003,1900-05-27,77.3
1955,1900-04-06,77.0
2007,1900-06-08,77.0
2012,1900-02-01,77.0
1924,1900-01-23,76.7
1929,1900-09-11,76.5
1930,1900-02-17,76.2
1955,1900-05-02,76.2
1981,1900-11-01,76.2
1900,1900-02-18,75.7
1943,1900-05-19,75.7
1969,1900-08-24,75.7
1987,1900-05-10,75.0
1999,1900-04-02,75.0
1916,1900-04-08,74.9
1922,1900-08-05,74.9
1909,1900-12-24,74.7
1967,1900-03-09,74.7
1970,1900-12-08,74.7
1921,1900-07-23,73.7
1924,1900-07-23,73.4
1939,1900-03-07,73.2
2004,1900-10-19,73.0
1902,1900-10-13,72.9
1939,1900-10-26,72.9
1989,1900-01-29,72.6
2018,1900-03-24,72.6
1937,1900-06-21,72.4
1956,1900-02-20,72.4
1911,1900-07-24,72.1
1939,1900-03-06,71.9
1970,1900-12-07,71.6
1974,1900-04-21,71.4
1920,1900-01-20,71.1
1921,1900-07-22,71.1
1926,1900-07-02,71.1
1929,1900-10-13,71.1
1998,1900-11-09,71.0
2013,1900-02-23,71.0
1931,1900-04-21,70.6
2011,1900-06-14,70.4
1962,1900-05-12,70.1
1919,1900-05-30,69.9
1929,1900-07-29,69.9
1929,1900-10-12,69.9
1948,1900-01-13,69.9
1954,1900-02-11,69.9
1911,1900-01-12,69.6
1931,1900-04-22,69.6
1956,1900-03-02,69.6
2010,1900-06-05,69.5
1963,1900-04-27,69.3
1954,1900-07-12,69.1
2010,1900-11-07,69.0
1934,1900-09-01,68.8
1975,1900-06-21,68.8
1937,1900-11-02,68.6
1950,1900-06-08,68.6
2001,1900-03-26,68.6
2011,1900-09-26,68.0
1911,1900-01-27,67.8
1933,1900-06-05,67.8
1953,1900-03-24,67.8
2013,1900-01-28,67.8
1951,1900-06-08,67.6
1966,1900-02-17,67.6
1986,1900-06-16,67.6
2001,1900-05-07,67.6
1984,1900-04-09,67.4
1900,1900-06-11,67.3
1938,1900-05-19,67.3
1956,1900-05-02,67.3
1957,1900-08-27,67.3
1985,1900-10-28,67.0
2009,1900-04-21,67.0
1929,1900-02-15,66.8
1985,1900-04-24,66.8
1985,1900-07-09,66.6
1985,1900-10-13,66.6
1989,1900-05-21,66.6
1932,1900-07-12,66.5
1911,1900-01-13,66.3
2002,1900-02-05,66.2
1911,1900-08-24,66.0
1914,1900-03-23,66.0
1933,1900-10-02,66.0
1935,1900-03-09,66.0
1955,1900-02-16,66.0
2002,1900-02-06,66.0
1904,1900-04-29,65.8
1922,1900-02-06,65.8
1934,1900-02-02,65.8
1940,1900-12-02,65.8
1963,1900-11-16,65.8
1941,1900-02-07,65.5
2000,1900-03-22,65.4
1938,1900-02-22,65.0
1954,1900-06-05,65.0
1982,1900-03-03,65.0
1996,1900-07-28,65.0
2018,1900-03-23,65.0
1956,1900-02-27,64.8
1967,1900-06-22,64.8
2020,1900-12-22,64.6
1964,1900-03-09,64.5
1974,1900-02-15,64.4
1952,1900-08-07,64.3
1989,1900-03-26,64.3
1950,1900-07-11,64.0
1969,1900-06-05,64.0
1970,1900-01-30,64.0
1908,1900-07-28,63.8
1997,1900-02-13,63.8
1997,1900-06-16,63.8
1979,1900-03-18,63.6
1905,1900-12-01,63.5
1913,1900-06-30,63.5
1935,1900-02-16,63.5
1971,1900-01-21,63.5
1940,1900-12-03,63.2
1996,1900-01-11,63.2
1925,1900-08-10,63.0
1925,1900-12-31,63.0
1975,1900-02-24,63.0
1995,1900-11-21,63.0
2013,1900-06-27,63.0
1990,1900-02-03,62.8
1930,1900-06-17,62.7
1990,1900-10-23,62.4
1969,1900-06-22,62.2
1962,1900-07-10,62.0
1975,1900-02-25,62.0
1992,1900-04-03,61.8
1958,1900-02-07,61.7
2008,1900-04-20,61.6
1982,1900-10-10,61.2
2018,1900-10-06,61.2
1912,1900-02-11,61.0
1929,1900-04-04,61.0
1933,1900-07-25,61.0
1954,1900-11-04,61.0
1958,1900-05-10,61.0
2013,1900-11-11,61.0
1989,1900-11-20,60.8
2020,1900-02-08,60.8
1967,1900-04-01,60.7
1900,1900-05-23,60.5
1900,1900-07-23,60.5
1963,1900-03-19,60.5
1971,1900-12-16,60.5
2021,1900-01-07,60.4
1944,1900-08-25,60.2
1980,1900-06-14,60.2
2007,1900-02-13,60.0
2007,1900-05-10,60.0
2007,1900-08-21,60.0
1914,1900-06-26,59.7
1921,1900-05-15,59.7
1947,1900-12-11,59.7
1989,1900-11-11,59.4
1973,1900-02-11,59.2
1997,1900-03-06,59.2
1985,1900-04-23,59.0
1998,1900-11-26,59.0
2004,1900-10-21,58.8
1954,1900-01-04,58.7
1900,1900-06-13,58.4
1903,1900-02-07,58.4
1913,1900-04-06,58.4
1920,1900-12-09,58.4
1924,1900-11-03,58.4
1926,1900-05-17,58.4
1927,1900-06-18,58.4
1942,1900-10-13,58.4
2012,1900-02-02,58.4
1932,1900-03-17,58.2
2005,1900-06-30,58.0
2009,1900-10-26,58.0
1935,1900-09-12,57.9
1953,1900-02-17,57.9
1949,1900-08-26,57.7
1969,1900-08-25,57.7
1950,1900-06-19,57.4
2020,1900-06-10,57.4
1967,1900-05-01,57.2
1987,1900-08-18,57.0
1998,1900-08-17,57.0
2006,1900-09-10,57.0
1922,1900-01-02,56.9
1963,1900-04-24,56.9
1977,1900-02-26,56.8
1979,1900-06-21,56.8
1985,1900-04-26,56.8
1903,1900-03-26,56.6
1955,1900-03-16,56.6
1959,1900-01-22,56.6
1975,1900-09-25,56.6
1976,1900-03-26,56.6
1989,1900-04-27,56.6
2002,1900-03-30,56.6
1915,1900-05-05,56.4
1937,1900-12-06,56.4
1942,1900-07-11,56.4
1950,1900-06-20,56.4
2009,1900-02-15,56.2
1909,1900-12-25,56.1
1987,1900-11-12,56.0
1999,1900-07-15,56.0
1906,1900-01-15,55.9
1906,1900-08-30,55.9
1912,1900-07-27,55.9
1913,1900-04-08,55.9
1927,1900-01-28,55.9
1948,1900-03-11,55.9
1948,1900-06-17,55.9
1972,1900-10-01,55.9
1997,1900-01-30,55.4
1933,1900-01-23,55.1
1937,1900-03-08,55.1
1971,1900-06-16,55.1
1988,1900-01-17,55.0
2008,1900-04-23,55.0
2013,1900-01-29,55.0
1951,1900-03-09,54.9
1965,1900-06-28,54.9
1913,1900-05-15,54.6
1921,1900-01-29,54.6
1922,1900-09-15,54.6
1928,1900-06-15,54.6
1932,1900-02-17,54.6
1949,1900-02-25,54.6
1951,1900-01-18,54.4
2001,1900-02-21,54.2
2011,1900-08-21,54.2
1916,1900-05-06,54.1
1959,1900-03-18,54.1
2008,1900-04-21,54.0
2009,1900-02-18,54.0
1910,1900-03-12,53.8
1921,1900-12-31,53.8
1927,1900-04-02,53.8
1962,1900-05-10,53.8
1967,1900-10-22,53.8
1970,1900-11-08,53.8
2016,1900-02-06,53.8
1951,1900-03-19,53.6
1966,1900-09-26,53.6
1983,1900-03-21,53.6
1996,1900-11-23,53.4
2011,1900-02-15,53.4
1904,1900-02-22,53.3
1950,1900-06-26,53.3
1951,1900-01-01,53.3
1952,1900-03-03,53.3
1961,1900-06-06,53.3
1979,1900-03-04,53.2
1919,1900-05-29,52.8
1924,1900-01-22,52.8
1947,1900-02-13,52.8
1961,1900-10-17,52.8
1989,1900-06-22,52.8
1905,1900-02-18,52.6
1930,1900-02-18,52.6
1975,1900-04-15,52.6
1982,1900-02-27,52.6
1982,1900-09-21,52.6
2005,1900-03-18,52.6
1950,1900-11-22,52.3
1952,1900-08-06,52.3
1974,1900-01-07,52.2
1907,1900-01-28,52.1
1932,1900-07-13,52.1
1964,1900-06-08,52.1
1977,1900-02-22,52.0
1945,1900-05-17,51.8
1949,1900-02-21,51.8
1987,1900-08-12,51.8
1901,1900-07-08,51.6
1907,1900-12-18,51.6
1977,1900-03-04,51.4
1908,1900-02-25,51.3
1969,1900-02-10,51.3
1992,1900-02-10,51.2
2011,1900-04-17,51.2
1903,1900-07-27,51.1
1911,1900-05-13,51.1
1916,1900-12-12,51.1
1953,1900-02-23,51.1
1971,1900-06-18,51.1
1972,1900-04-04,51.1
1975,1900-06-13,51.0
1983,1900-10-06,51.0
2017,1900-06-10,51.0
1906,1900-04-06,50.8
1910,1900-03-14,50.8
1914,1900-10-20,50.8
1921,1900-05-16,50.8
1928,1900-01-09,50.8
1938,1900-02-01,50.8
1976,1900-06-21,50.6
1977,1900-05-19,50.6
1940,1900-12-21,50.5
2011,1900-03-22,50.4
1911,1900-07-14,50.3
1925,1900-05-08,50.3
1947,1900-02-27,50.3
1955,1900-11-19,50.3
1985,1900-02-10,50.2
1988,1900-02-15,50.2
1989,1900-11-10,50.2
2021,1900-03-09,50.2
1918,1900-01-02,50.0
1926,1900-04-07,50.0
1931,1900-11-02,50.0
1970,1900-09-03,50.0
1986,1900-04-30,50.0
1990,1900-04-06,50.0
2020,1900-07-27,50.0
1931,1900-04-17,49.8
1934,1900-04-16,49.8
1989,1900-01-24,49.6
1996,1900-05-02,49.6
1911,1900-08-25,49.5
1914,1900-03-30,49.5
1964,1900-01-14,49.5
1974,1900-01-08,49.4
1986,1900-11-13,49.4
1990,1900-02-02,49.4
1937,1900-03-09,49.3
1956,1900-01-28,49.3
1980,1900-05-09,49.0
1985,1900-05-03,49.0
1931,1900-04-24,48.8
1937,1900-12-30,48.8
1949,1900-01-10,48.8
1956,1900-04-03,48.8
1965,1900-05-15,48.8
1981,1900-02-20,48.6
2020,1900-02-07,48.6
1940,1900-04-09,48.5
1950,1900-04-08,48.5
1952,1900-08-13,48.5
2009,1900-12-27,48.5
2001,1900-02-01,48.4
2020,1900-03-27,48.4
1903,1900-10-06,48.3
1913,1900-04-07,48.3
1913,1900-04-09,48.3
1917,1900-02-01,48.3
1926,1900-03-16,48.3
1926,1900-07-05,48.3
1927,1900-11-25,48.3
1932,1900-07-11,48.3
1933,1900-01-16,48.3
1937,1900-01-11,48.3
1963,1900-05-07,48.3
2017,1900-03-19,48.2
1920,1900-02-07,47.8
1934,1900-07-02,47.8
1983,1900-05-22,47.8
1991,1900-12-12,47.7
1985,1900-05-21,47.6
1988,1900-11-16,47.6
1910,1900-05-07,47.5
1917,1900-09-16,47.5
1920,1900-01-03,47.5
1932,1900-09-17,47.5
1951,1900-01-29,47.5
1963,1900-03-07,47.5
1965,1900-07-21,47.5
2008,1900-09-06,47.5
1901,1900-10-10,47.2
1958,1900-03-06,47.2
1908,1900-02-10,47.0
1950,1900-01-19,47.0
1950,1900-02-20,47.0
1971,1900-02-18,47.0
1975,1900-11-12,47.0
1977,1900-06-11,47.0
1990,1900-02-08,47.0
1990,1900-02-10,47.0
2004,1900-03-23,47.0
1975,1900-11-11,46.8
1990,1900-06-08,46.8
1993,1900-12-08,46.8
1925,1900-11-19,46.7
1959,1900-10-05,46.5
1961,1900-03-27,46.5
1938,1900-05-27,46.2
1951,1900-03-20,46.2
1952,1900-06-16,46.2
1977,1900-03-09,46.2
2004,1900-10-01,46.2
1956,1900-02-10,46.0
1963,1900-09-26,46.0
1972,1900-03-22,46.0
2003,1900-02-22,46.0
2017,1900-03-31,46.0
1988,1900-01-05,45.8
2016,1900-08-03,45.8
1908,1900-03-14,45.7
1911,1900-11-23,45.7
1921,1900-04-03,45.7
1928,1900-03-12,45.7
1933,1900-09-25,45.7
1935,1900-02-15,45.7
1958,1900-08-05,45.7
1959,1900-03-30,45.7
1966,1900-02-18,45.7
1973,1900-02-12,45.7
1976,1900-01-24,45.6
1909,1900-09-28,45.5
1929,1900-09-12,45.5
1977,1900-05-15,45.4
1977,1900-05-17,45.4
2006,1900-08-29,45.4
1936,1900-12-23,45.2
1942,1900-10-15,45.2
1956,1900-01-27,45.2
1958,1900-12-03,45.2
1983,1900-12-27,45.2
1992,1900-02-09,45.2
1985,1900-02-19,45.0
1987,1900-03-04,44.8
1919,1900-02-12,44.7
1949,1900-08-29,44.7
1972,1900-01-24,44.7
1972,1900-10-19,44.7
1903,1900-02-19,44.5
1910,1900-01-15,44.5
1919,1900-03-04,44.5
1923,1900-03-14,44.5
1923,1900-04-23,44.5
1927,1900-04-04,44.5
1932,1900-01-05,44.5
1933,1900-06-06,44.5
1936,1900-12-28,44.5
1939,1900-04-06,44.5
1983,1900-04-30,44.4
2012,1900-01-22,44.4
1937,1900-03-17,44.2
1971,1900-12-15,44.2
1972,1900-08-17,44.2
1990,1900-12-10,44.2
1999,1900-01-31,44.0
1999,1900-02-08,44.0
2007,1900-03-18,44.0
2015,1900-05-02,44.0
1930,1900-05-05,43.9
1975,1900-12-20,43.8
1919,1900-09-06,43.7
1925,1900-11-07,43.7
1949,1900-04-22,43.7
1967,1900-06-23,43.7
1911,1900-01-24,43.4
1960,1900-01-21,43.4
1961,1900-01-03,43.4
1989,1900-12-06,43.4
1908,1900-02-21,43.2
1912,1900-12-13,43.2
1912,1900-12-15,43.2
1914,1900-03-06,43.2
1916,1900-04-07,43.2
1935,1900-03-11,43.2
1939,1900-09-29,43.2
1948,1900-06-15,43.2
1955,1900-03-12,43.2
1966,1900-06-11,43.2
1984,1900-07-28,43.2
1975,1900-09-24,43.0
2008,1900-11-29,43.0
2009,1900-11-07,43.0
2011,1900-07-22,43.0
2017,1900-03-18,43.0
1911,1900-01-14,42.9
1992,1900-02-26,42.8
1910,1900-12-12,42.7
1917,1900-03-17,42.7
1950,1900-06-22,42.7
1908,1900-11-23,42.4
1926,1900-12-28,42.4
1949,1900-03-28,42.4
1963,1900-06-29,42.4
1981,1900-11-02,42.4
1979,1900-05-06,42.2
1996,1900-08-31,42.2
1980,1900-03-10,42.1
1983,1900-12-28,42.0
1997,1900-10-07,42.0
2010,1900-06-04,42.0
2011,1900-04-30,42.0
2021,1900-02-22,42.0
1904,1900-07-09,41.9
1915,1900-02-01,41.9
1916,1900-02-12,41.9
1921,1900-04-07,41.9
1921,1900-07-02,41.9
1927,1900-11-24,41.9
1937,1900-01-13,41.9
1939,1900-08-03,41.9
1947,1900-02-14,41.9
1954,1900-09-21,41.9
1954,1900-10-18,41.9
1972,1900-09-30,41.9
1976,1900-02-12,41.8
2015,1900-11-14,41.8
1929,1900-08-12,41.7
1942,1900-03-23,41.7
1907,1900-12-19,41.4
1916,1900-05-05,41.4
1974,1900-06-02,41.4
2011,1900-04-01,41.2
1929,1900-02-19,41.1
1964,1900-06-09,41.1
1971,1900-09-05,41.1
1973,1900-10-29,41.1
1987,1900-01-28,41.0
1936,1900-12-29,40.9
1911,1900-03-12,40.6
1912,1900-12-14,40.6
1914,1900-01-03,40.6
1914,1900-10-11,40.6
1947,1900-06-01,40.6
1972,1900-11-14,40.6
1958,1900-06-10,40.4
1959,1900-06-29,40.4
1960,1900-06-06,40.4
1996,1900-01-22,40.4
1908,1900-12-12,40.1
1948,1900-03-01,40.1
1949,1900-09-24,40.1
1974,1900-11-28,40.0
1995,1900-10-27,40.0
2019,1900-12-25,40.0
1900,1900-05-24,39.9
1914,1900-12-21,39.9
1921,1900-03-06,39.9
1929,1900-11-11,39.9
1955,1900-02-24,39.9
1969,1900-01-03,39.9
1978,1900-01-25,39.8
1923,1900-06-27,39.6
1947,1900-05-22,39.6
1947,1900-11-24,39.6
1985,1900-02-20,39.6
1989,1900-05-28,39.6
2007,1900-02-27,39.6
2017,1900-02-20,39.6
1981,1900-10-19,39.5
1907,1900-01-04,39.4
1913,1900-02-11,39.4
1921,1900-03-03,39.4
1923,1900-01-15,39.4
1955,1900-04-09,39.4
1993,1900-03-18,39.4
1912,1900-03-02,39.1
1916,1900-05-26,39.1
1920,1900-01-19,39.1
1921,1900-10-03,39.1
1926,1900-03-24,39.1
1943,1900-08-12,39.1
1960,1900-03-15,39.1
1962,1900-03-15,39.1
1963,1900-01-04,39.1
1972,1900-01-25,39.1
2015,1900-11-15,39.0
2015,1900-12-23,39.0
2020,1900-12-12,39.0
1904,1900-07-25,38.9
1906,1900-10-01,38.9
1934,1900-09-02,38.9
1945,1900-06-11,38.9
1949,1900-08-27,38.9
1951,1900-06-17,38.9
1982,1900-02-28,38.8
2018,1900-02-04,38.8
2001,1900-03-08,38.7
1910,1900-01-14,38.6
1926,1900-06-08,38.6
1928,1900-04-18,38.6
1941,1900-03-05,38.6
1951,1900-01-27,38.6
1952,1900-07-28,38.6
1952,1900-08-14,38.6
1955,1900-03-29,38.6
1968,1900-08-17,38.6
1995,1900-12-17,38.6
2017,1900-06-14,38.6
1911,1900-03-01,38.4
1928,1900-01-21,38.4
1952,1900-02-26,38.4
1962,1900-12-27,38.4
1974,1900-03-25,38.4
1981,1900-05-22,38.4
1985,1900-02-12,38.4
1990,1900-05-30,38.4
1991,1900-12-13,38.4
1996,1900-05-06,38.4
2019,1900-03-09,38.4
1903,1900-03-27,38.1
1917,1900-09-19,38.1
1924,1900-02-19,38.1
1926,1900-07-03,38.1
1929,1900-03-30,38.1
1995,1900-03-04,38.0
1999,1900-04-04,38.0
2000,1900-01-15,38.0
2011,1900-10-03,38.0
2017,1900-10-21,38.0
1946,1900-10-07,37.8
1944,1900-01-26,37.6
1949,1900-02-15,37.6
1949,1900-07-25,37.6
1958,1900-01-23,37.6
1958,1900-06-16,37.6
1963,1900-05-20,37.6
1965,1900-07-19,37.6
1968,1900-08-14,37.6
1978,1900-10-07,37.6
1984,1900-10-06,37.6
1987,1900-03-03,37.6
1988,1900-04-07,37.6
1982,1900-02-25,37.4
1918,1900-04-21,37.3
1934,1900-05-07,37.3
1950,1900-01-17,37.3
1953,1900-12-25,37.3
1955,1900-10-24,37.3
1979,1900-07-30,37.2
1981,1900-02-12,37.2
1982,1900-03-10,37.2
1993,1900-03-22,37.2
1995,1900-03-08,37.2
1999,1900-10-24,37.2
2014,1900-08-27,37.2
1909,1900-11-29,37.1
1910,1900-10-22,37.1
1916,1900-03-02,37.1
1934,1900-12-11,37.1
1948,1900-03-25,37.1
1956,1900-08-02,37.1
2002,1900-03-29,37.0
2005,1900-01-17,37.0
2008,1900-02-02,37.0
1907,1900-01-15,36.8
1910,1900-03-11,36.8
1923,1900-04-27,36.8
1927,1900-12-29,36.8
1933,1900-10-26,36.8
1941,1900-03-10,36.8
1942,1900-03-21,36.8
1954,1900-10-16,36.8
1972,1900-10-17,36.8
1977,1900-01-12,36.8
2000,1900-11-15,36.8
1910,1900-09-21,36.6
1933,1900-07-04,36.6
1952,1900-03-22,36.6
1953,1900-03-20,36.6
2015,1900-03-02,36.6
1978,1900-12-10,36.4
1983,1900-01-03,36.4
1991,1900-12-14,36.4
1911,1900-04-17,36.3
1935,1900-01-07,36.3
1953,1900-02-07,36.3
1954,1900-03-04,36.3
1957,1900-08-23,36.3
1967,1900-08-23,36.3
1968,1900-05-13,36.3
1978,1900-03-21,36.2
1982,1900-03-04,36.2
1986,1900-09-29,36.2
2021,1900-03-15,36.2
1956,1900-01-21,36.1
1960,1900-12-05,36.1
1974,1900-04-23,36.0
1979,1900-05-05,36.0
2004,1900-01-17,36.0
2005,1900-09-04,36.0
2017,1900-03-15,36.0
2020,1900-02-10,36.0
1929,1900-10-10,35.8
1937,1900-11-21,35.8
1939,1900-01-05,35.8
1953,1900-05-02,35.8
1974,1900-08-27,35.8
1981,1900-02-07,35.8
1912,1900-03-01,35.6
1912,1900-03-29,35.6
1913,1900-05-13,35.6
1916,1900-12-01,35.6
1924,1900-12-02,35.6
1927,1900-05-07,35.6
1929,1900-02-08,35.6
1929,1900-04-13,35.6
1931,1900-02-07,35.6
1932,1900-09-24,35.6
1933,1900-04-05,35.6
1943,1900-11-19,35.6
1944,1900-07-12,35.6
1952,1900-02-20,35.6
1956,1900-03-26,35.6
1958,1900-06-09,35.6
1968,1900-12-05,35.6
1977,1900-03-08,35.6
1985,1900-10-26,35.6
1989,1900-02-05,35.6
1989,1900-03-25,35.6
2010,1900-12-11,35.4
2020,1900-02-13,35.4
1943,1900-01-04,35.3
1952,1900-06-14,35.3
1952,1900-02-28,35.1
1982,1900-07-15,35.0
1985,1900-09-22,35.0
1992,1900-02-25,35.0
1994,1900-12-26,35.0
2003,1900-02-18,35.0
2003,1900-05-15,35.0
2007,1900-06-26,35.0
1900,1900-04-30,34.8
1939,1900-11-27,34.8
1962,1900-10-29,34.8
1981,1900-04-03,34.8
1985,1900-02-24,34.8
2012,1900-04-20,34.8
1979,1900-03-03,34.6
1914,1900-12-28,34.5
1927,1900-01-24,34.5
1931,1900-01-26,34.5
1976,1900-06-15,34.4
1989,1900-04-28,34.4
2007,1900-12-17,34.4
2016,1900-02-05,34.4
2021,1900-02-19,34.4
1901,1900-11-18,34.3
1903,1900-12-07,34.3
1904,1900-12-13,34.3
1916,1900-04-11,34.3
1921,1900-04-08,34.3
1921,1900-05-13,34.3
1922,1900-02-28,34.3
1923,1900-07-28,34.3
1929,1900-02-20,34.3
1929,1900-04-15,34.3
1944,1900-01-01,34.3
1946,1900-04-22,34.3
1950,1900-07-10,34.3
1956,1900-02-25,34.3
1957,1900-07-02,34.3
1989,1900-06-21,34.2
1997,1900-03-31,34.2
1907,1900-03-25,34.0
1924,1900-06-30,34.0
1927,1900-03-14,34.0
1936,1900-03-19,34.0
1967,1900-06-28,34.0
1972,1900-01-14,34.0
1979,1900-05-08,34.0
1988,1900-07-05,34.0
1996,1900-10-07,34.0
1998,1900-02-11,34.0
2021,1900-02-21,34.0
1908,1900-08-04,33.8
1910,1900-12-19,33.8
1925,1900-04-11,33.8
1925,1900-05-07,33.8
1985,1900-02-22,33.8
1985,1900-10-27,33.8
1978,1900-01-29,33.6
1996,1900-01-03,33.6
1997,1900-03-07,33.6
2012,1900-06-27,33.6
1908,1900-07-29,33.5
1923,1900-12-26,33.5
1928,1900-03-16,33.5
1934,1900-11-14,33.5
1935,1900-01-17,33.5
1937,1900-06-22,33.5
1942,1900-03-20,33.5
1943,1900-12-20,33.5
1946,1900-02-18,33.5
1959,1900-03-26,33.5
1975,1900-04-24,33.4
1984,1900-06-18,33.4
1996,1900-05-18,33.4
1903,1900-01-28,33.3
1910,1900-06-02,33.3
1914,1900-10-19,33.3
1915,1900-12-15,33.3
1924,1900-10-31,33.3
1947,1900-03-03,33.3
1949,1900-11-22,33.3
1950,1900-01-09,33.3
1950,1900-06-17,33.3
1960,1900-12-19,33.3
1973,1900-03-23,33.3
1984,1900-03-23,33.2
1906,1900-09-29,33.0
1906,1900-11-14,33.0
1906,1900-12-12,33.0
1907,1900-04-11,33.0
1911,1900-08-26,33.0
