year,date,rainfall
1914,1900-07-23,0.0
1914,1900-07-24,0.0
1914,1900-07-25,0.0
1914,1900-07-26,0.0
1914,1900-07-27,0.0
1914,1900-07-28,0.0
1914,1900-07-29,0.0
1914,1900-07-30,0.0
1914,1900-07-31,0.0
1914,1900-08-01,0.0
1914,1900-08-02,0.0
1914,1900-08-03,0.0
1914,1900-08-04,0.0
1914,1900-08-05,0.0
1914,1900-08-06,0.0
1914,1900-08-07,0.0
1914,1900-08-08,0.0
1914,1900-08-09,0.0
1914,1900-08-10,0.0
1914,1900-08-11,0.0
1914,1900-08-12,0.0
1914,1900-08-13,0.0
1914,1900-08-14,0.0
1914,1900-08-15,0.0
1914,1900-08-16,0.0
1914,1900-08-17,0.0
1914,1900-08-18,0.0
1914,1900-08-19,0.0
1914,1900-08-20,0.0
1914,1900-08-21,12.7
1914,1900-08-22,2.0
1914,1900-08-23,0.0
1914,1900-08-24,0.0
1914,1900-08-25,10.7
1914,1900-08-26,5.6
1914,1900-08-27,0.0
1914,1900-08-28,0.0
1914,1900-08-29,0.0
1914,1900-08-30,0.0
1914,1900-08-31,1.5
1914,1900-09-01,1.0
1914,1900-09-02,0.0
1914,1900-09-03,0.0
1914,1900-09-04,0.0
1914,1900-09-05,0.0
1914,1900-09-06,0.0
1914,1900-09-07,0.0
1914,1900-09-08,0.0
1914,1900-09-09,0.0
1914,1900-09-10,1.8
1914,1900-09-11,0.0
1914,1900-09-12,9.1
1914,1900-09-13,0.0
1914,1900-09-14,44.5
1914,1900-09-15,0.0
1914,1900-09-16,3.6
1914,1900-09-17,16.5
1914,1900-09-18,94.5
1914,1900-09-19,12.2
1914,1900-09-20,0.0
1914,1900-09-21,1.3
1914,1900-09-22,0.0
1914,1900-09-23,0.0
1914,1900-09-24,0.0
1914,1900-09-25,0.0
1914,1900-09-26,0.0
1914,1900-09-27,0.0
1914,1900-09-28,0.0
1914,1900-09-29,0.0
1914,1900-09-30,0.0
1914,1900-10-01,1.0
1914,1900-10-02,0.0
1914,1900-10-03,3.0
1914,1900-10-04,0.0
1914,1900-10-05,9.1
1914,1900-10-06,0.0
1914,1900-10-07,0.0
1914,1900-10-08,0.0
1914,1900-10-09,0.0
1914,1900-10-10,0.0
1914,1900-10-11,0.0
1914,1900-10-12,13.5
1914,1900-10-13,0.0
1914,1900-10-14,0.0
1914,1900-10-15,12.2
1914,1900-10-16,12.2
1914,1900-10-17,24.6
1914,1900-10-18,0.0
1914,1900-10-19,111.0
1914,1900-10-20,17.0
1914,1900-10-21,6.4
1914,1900-10-22,0.0
1914,1900-10-23,0.0
1914,1900-10-24,0.0
1914,1900-10-25,0.0
1914,1900-10-26,0.0
1914,1900-10-27,0.0
1914,1900-10-28,1.8
1914,1900-10-29,8.1
1914,1900-10-30,7.9
1914,1900-10-31,0.0
1914,1900-11-01,7.1
1914,1900-11-02,16.5
1914,1900-11-03,0.0
1914,1900-11-04,5.6
1914,1900-11-05,0.0
1914,1900-11-06,0.0
1914,1900-11-07,0.5
1914,1900-11-08,0.0
1914,1900-11-09,6.9
1914,1900-11-10,3.3
1914,1900-11-11,52.8
1914,1900-11-12,9.1
1914,1900-11-13,2.5
1914,1900-11-14,0.0
1914,1900-11-15,0.0
1914,1900-11-16,10.4
1914,1900-11-17,0.0
1914,1900-11-18,5.1
1914,1900-11-19,2.5
1914,1900-11-20,11.4
1914,1900-11-21,2.8
1914,1900-11-22,0.0
1914,1900-11-23,6.4
1914,1900-11-24,31.2
1914,1900-11-25,4.8
1914,1900-11-26,0.8
1914,1900-11-27,0.5
1914,1900-11-28,0.0
1914,1900-11-29,0.0
1914,1900-11-30,0.0
1914,1900-12-01,0.0
1914,1900-12-02,0.0
1914,1900-12-03,0.0
1914,1900-12-04,16.8
1914,1900-12-05,0.0
1914,1900-12-06,0.0
1914,1900-12-07,0.0
1914,1900-12-08,6.1
1914,1900-12-09,0.0
1914,1900-12-10,0.0
1914,1900-12-11,0.0
1914,1900-12-12,10.7
1914,1900-12-13,0.0
1914,1900-12-14,2.3
1914,1900-12-15,2.5
1914,1900-12-16,0.0
1914,1900-12-17,0.0
1914,1900-12-18,2.0
1914,1900-12-19,1.3
1914,1900-12-20,0.0
1914,1900-12-21,12.7
1914,1900-12-22,35.6
1914,1900-12-23,13.7
1914,1900-12-24,0.0
1914,1900-12-25,0.0
1914,1900-12-26,0.8
1914,1900-12-27,0.0
1914,1900-12-28,14.0
1914,1900-12-29,18.3
1914,1900-12-30,58.7
1914,1900-12-31,57.7
1915,1900-01-01,2.5
1915,1900-01-02,3.0
1915,1900-01-03,0.0
1915,1900-01-04,0.0
1915,1900-01-05,0.0
1915,1900-01-06,0.3
1915,1900-01-07,0.0
1915,1900-01-08,0.3
1915,1900-01-09,0.8
1915,1900-01-10,0.0
1915,1900-01-11,0.0
1915,1900-01-12,3.0
1915,1900-01-13,7.9
1915,1900-01-14,0.0
1915,1900-01-15,0.0
1915,1900-01-16,0.0
1915,1900-01-17,0.0
1915,1900-01-18,0.0
1915,1900-01-19,0.0
1915,1900-01-20,0.0
1915,1900-01-21,0.0
1915,1900-01-22,0.0
1915,1900-01-23,0.0
1915,1900-01-24,0.0
1915,1900-01-25,0.0
1915,1900-01-26,0.0
1915,1900-01-27,0.0
1915,1900-01-28,0.0
1915,1900-01-29,0.0
1915,1900-01-30,0.5
1915,1900-01-31,0.0
1915,1900-02-01,7.6
1915,1900-02-02,0.0
1915,1900-02-03,0.0
1915,1900-02-04,0.3
1915,1900-02-05,0.0
1915,1900-02-06,0.0
1915,1900-02-07,12.7
1915,1900-02-08,0.0
1915,1900-02-09,0.0
1915,1900-02-10,0.0
1915,1900-02-11,5.1
1915,1900-02-12,0.8
1915,1900-02-13,0.0
1915,1900-02-14,0.0
1915,1900-02-15,0.0
1915,1900-02-16,0.0
1915,1900-02-17,0.3
1915,1900-02-18,0.0
1915,1900-02-19,0.0
1915,1900-02-20,0.0
1915,1900-02-21,0.0
1915,1900-02-22,2.8
1915,1900-02-23,5.1
1915,1900-02-24,0.3
1915,1900-02-25,0.0
1915,1900-02-26,0.0
1915,1900-02-27,0.0
1915,1900-02-28,0.0
1915,1900-03-01,0.0
1915,1900-03-02,0.0
1915,1900-03-03,0.0
1915,1900-03-04,0.0
1915,1900-03-05,0.0
1915,1900-03-06,0.0
1915,1900-03-07,0.0
1915,1900-03-08,0.0
1915,1900-03-09,0.0
1915,1900-03-10,0.0
1915,1900-03-11,0.0
1915,1900-03-12,0.0
1915,1900-03-13,0.0
1915,1900-03-14,0.0
1915,1900-03-15,0.0
1915,1900-03-16,3.8
1915,1900-03-17,0.0
1915,1900-03-18,2.5
1915,1900-03-19,0.0
1915,1900-03-20,0.0
1915,1900-03-21,0.0
1915,1900-03-22,12.4
1915,1900-03-23,1.3
1915,1900-03-24,0.0
1915,1900-03-25,0.0
1915,1900-03-26,0.0
1915,1900-03-27,5.8
1915,1900-03-28,0.0
1915,1900-03-29,1.8
1915,1900-03-30,33.3
1915,1900-03-31,59.7
1915,1900-04-01,21.6
1915,1900-04-02,0.0
1915,1900-04-03,0.0
1915,1900-04-04,0.0
1915,1900-04-05,28.7
1915,1900-04-06,0.0
1915,1900-04-07,6.4
1915,1900-04-08,14.5
1915,1900-04-09,1.5
1915,1900-04-10,1.5
1915,1900-04-11,0.0
1915,1900-04-12,0.0
1915,1900-04-13,0.0
1915,1900-04-14,0.0
1915,1900-04-15,2.0
1915,1900-04-16,0.0
1915,1900-04-17,0.0
1915,1900-04-18,0.0
1915,1900-04-19,0.0
1915,1900-04-20,0.0
1915,1900-04-21,0.5
1915,1900-04-22,0.8
1915,1900-04-23,2.5
1915,1900-04-24,3.0
1915,1900-04-25,0.0
1915,1900-04-26,6.9
1915,1900-04-27,0.0
1915,1900-04-28,0.0
1915,1900-04-29,0.0
1915,1900-04-30,0.0
1915,1900-05-01,0.0
1915,1900-05-02,0.0
1915,1900-05-03,0.0
1915,1900-05-04,13.5
1915,1900-05-05,64.3
1915,1900-05-06,32.0
1915,1900-05-07,55.4
1915,1900-05-08,8.9
1915,1900-05-09,0.0
1915,1900-05-10,0.0
1915,1900-05-11,0.0
1915,1900-05-12,0.0
1915,1900-05-13,0.0
1915,1900-05-14,0.0
1915,1900-05-15,24.1
1915,1900-05-16,5.6
1915,1900-05-17,0.0
1915,1900-05-18,0.0
1915,1900-05-19,0.0
1915,1900-05-20,0.0
1915,1900-05-21,0.0
1915,1900-05-22,0.0
1915,1900-05-23,0.0
1915,1900-05-24,0.0
1915,1900-05-25,0.0
1915,1900-05-26,0.0
1915,1900-05-27,0.0
1915,1900-05-28,0.0
1915,1900-05-29,0.0
1915,1900-05-30,0.0
1915,1900-05-31,0.0
1915,1900-06-01,0.0
1915,1900-06-02,0.0
1915,1900-06-03,0.0
1915,1900-06-04,0.0
1915,1900-06-05,0.0
1915,1900-06-06,0.0
1915,1900-06-07,0.0
1915,1900-06-08,0.5
1915,1900-06-09,0.0
1915,1900-06-10,30.5
1915,1900-06-11,3.3
1915,1900-06-12,0.0
1915,1900-06-13,0.0
1915,1900-06-14,0.0
1915,1900-06-15,0.0
1915,1900-06-16,0.0
1915,1900-06-17,0.0
1915,1900-06-18,0.0
1915,1900-06-19,0.0
1915,1900-06-20,0.0
1915,1900-06-21,0.0
1915,1900-06-22,3.0
1915,1900-06-23,0.0
1915,1900-06-24,0.0
1915,1900-06-25,0.0
1915,1900-06-26,0.0
1915,1900-06-27,0.0
1915,1900-06-28,0.0
1915,1900-06-29,0.0
1915,1900-06-30,0.0
1915,1900-07-01,0.0
1915,1900-07-02,0.0
1915,1900-07-03,0.0
1915,1900-07-04,0.0
1915,1900-07-05,0.0
1915,1900-07-06,0.0
1915,1900-07-07,3.6
1915,1900-07-08,1.5
1915,1900-07-09,0.8
1915,1900-07-10,0.0
1915,1900-07-11,0.0
1915,1900-07-12,0.0
1915,1900-07-13,0.0
1915,1900-07-14,0.0
1915,1900-07-15,8.4
1915,1900-07-16,7.6
1915,1900-07-17,0.0
1915,1900-07-18,0.0
1915,1900-07-19,4.6
1915,1900-07-20,20.3
1915,1900-07-21,0.0
1915,1900-07-22,0.0
1915,1900-07-23,0.0
1915,1900-07-24,0.0
1915,1900-07-25,0.0
1915,1900-07-26,0.0
1915,1900-07-27,0.5
1915,1900-07-28,1.0
1915,1900-07-29,0.0
1915,1900-07-30,0.5
1915,1900-07-31,0.0
1915,1900-08-01,0.0
1915,1900-08-02,3.8
1915,1900-08-03,0.0
1915,1900-08-04,0.0
1915,1900-08-05,16.0
1915,1900-08-06,0.0
1915,1900-08-07,0.0
1915,1900-08-08,0.0
1915,1900-08-09,0.3
1915,1900-08-10,0.0
1915,1900-08-11,0.0
1915,1900-08-12,3.3
1915,1900-08-13,0.0
1915,1900-08-14,0.0
1915,1900-08-15,0.0
1915,1900-08-16,0.0
1915,1900-08-17,0.0
1915,1900-08-18,0.0
1915,1900-08-19,2.5
1915,1900-08-20,4.1
1915,1900-08-21,0.0
1915,1900-08-22,0.0
1915,1900-08-23,0.0
1915,1900-08-24,1.3
1915,1900-08-25,0.0
1915,1900-08-26,0.0
1915,1900-08-27,0.0
1915,1900-08-28,0.0
1915,1900-08-29,0.0
1915,1900-08-30,0.0
1915,1900-08-31,0.0
1915,1900-09-01,0.0
1915,1900-09-02,0.0
1915,1900-09-03,0.0
1915,1900-09-04,0.0
1915,1900-09-05,0.0
1915,1900-09-06,0.0
1915,1900-09-07,0.0
1915,1900-09-08,0.0
1915,1900-09-09,0.0
1915,1900-09-10,0.0
1915,1900-09-11,1.8
1915,1900-09-12,0.0
1915,1900-09-13,5.1
1915,1900-09-14,0.0
1915,1900-09-15,0.0
1915,1900-09-16,0.0
1915,1900-09-17,0.0
1915,1900-09-18,0.0
1915,1900-09-19,0.0
1915,1900-09-20,21.6
1915,1900-09-21,0.0
1915,1900-09-22,0.0
1915,1900-09-23,0.0
1915,1900-09-24,0.0
1915,1900-09-25,4.6
1915,1900-09-26,0.0
1915,1900-09-27,0.0
1915,1900-09-28,0.0
1915,1900-09-29,0.0
1915,1900-09-30,0.0
1915,1900-10-01,0.0
1915,1900-10-02,1.3
1915,1900-10-03,0.0
1915,1900-10-04,0.0
1915,1900-10-05,0.0
1915,1900-10-06,0.0
1915,1900-10-07,0.0
1915,1900-10-08,0.0
1915,1900-10-09,0.0
1915,1900-10-10,0.0
1915,1900-10-11,0.0
1915,1900-10-12,0.0
1915,1900-10-13,7.1
1915,1900-10-14,12.4
1915,1900-10-15,0.0
1915,1900-10-16,0.0
1915,1900-10-17,0.0
1915,1900-10-18,0.0
1915,1900-10-19,0.0
1915,1900-10-20,0.0
1915,1900-10-21,0.0
1915,1900-10-22,0.0
1915,1900-10-23,0.0
1915,1900-10-24,0.0
1915,1900-10-25,2.3
1915,1900-10-26,0.0
1915,1900-10-27,0.0
1915,1900-10-28,0.0
1915,1900-10-29,0.0
1915,1900-10-30,0.0
1915,1900-10-31,0.0
1915,1900-11-01,0.0
1915,1900-11-02,0.0
1915,1900-11-03,0.0
1915,1900-11-04,0.0
1915,1900-11-05,0.0
1915,1900-11-06,0.0
1915,1900-11-07,0.0
1915,1900-11-08,0.0
1915,1900-11-09,0.0
1915,1900-11-10,0.0
1915,1900-11-11,0.0
1915,1900-11-12,0.0
1915,1900-11-13,0.0
1915,1900-11-14,0.0
1915,1900-11-15,0.0
1915,1900-11-16,0.0
1915,1900-11-17,0.0
1915,1900-11-18,0.0
1915,1900-11-19,0.0
1915,1900-11-20,6.4
1915,1900-11-21,0.0
1915,1900-11-22,0.0
1915,1900-11-23,0.0
1915,1900-11-24,0.0
1915,1900-11-25,0.0
1915,1900-11-26,0.0
1915,1900-11-27,0.0
1915,1900-11-28,0.0
1915,1900-11-29,0.0
1915,1900-11-30,0.0
1915,1900-12-01,0.0
1915,1900-12-02,0.0
1915,1900-12-03,0.0
1915,1900-12-04,0.3
1915,1900-12-05,6.6
1915,1900-12-06,0.0
1915,1900-12-07,2.8
1915,1900-12-08,1.0
1915,1900-12-09,0.0
1915,1900-12-10,3.0
1915,1900-12-11,0.0
1915,1900-12-12,0.0
1915,1900-12-13,0.0
1915,1900-12-14,0.0
1915,1900-12-15,10.9
1915,1900-12-16,20.3
1915,1900-12-17,0.0
1915,1900-12-18,6.4
1915,1900-12-19,0.0
1915,1900-12-20,6.1
1915,1900-12-21,0.0
1915,1900-12-22,0.8
1915,1900-12-23,0.0
1915,1900-12-24,0.0
1915,1900-12-25,0.0
1915,1900-12-26,0.0
1915,1900-12-27,6.1
1915,1900-12-28,0.0
1915,1900-12-29,5.3
1915,1900-12-30,23.4
1915,1900-12-31,20.3
1916,1900-01-01,3.8
1916,1900-01-02,0.0
1916,1900-01-03,2.5
1916,1900-01-04,0.0
1916,1900-01-05,0.0
1916,1900-01-06,0.0
1916,1900-01-07,0.8
1916,1900-01-08,3.8
1916,1900-01-09,0.0
1916,1900-01-10,0.3
1916,1900-01-11,0.0
1916,1900-01-12,0.0
1916,1900-01-13,0.0
1916,1900-01-14,0.0
1916,1900-01-15,7.9
1916,1900-01-16,0.0
1916,1900-01-17,4.6
1916,1900-01-18,2.0
1916,1900-01-19,0.0
1916,1900-01-20,0.3
1916,1900-01-21,25.4
1916,1900-01-22,0.3
1916,1900-01-23,0.0
1916,1900-01-24,0.0
1916,1900-01-25,0.0
1916,1900-01-26,0.3
1916,1900-01-27,0.0
1916,1900-01-28,0.0
1916,1900-01-29,26.4
1916,1900-01-30,0.0
1916,1900-01-31,0.0
1916,1900-02-01,0.0
1916,1900-02-02,0.0
1916,1900-02-03,0.0
1916,1900-02-04,2.8
1916,1900-02-05,3.6
1916,1900-02-06,0.0
1916,1900-02-07,0.0
1916,1900-02-08,2.0
1916,1900-02-09,2.3
1916,1900-02-10,4.6
1916,1900-02-11,4.1
1916,1900-02-12,16.8
1916,1900-02-13,0.0
1916,1900-02-14,4.6
1916,1900-02-15,0.0
1916,1900-02-16,0.0
1916,1900-02-17,0.0
1916,1900-02-18,0.0
1916,1900-02-19,0.0
1916,1900-02-20,0.0
1916,1900-02-21,0.0
1916,1900-02-22,0.5
1916,1900-02-23,13.5
1916,1900-02-24,7.6
1916,1900-02-25,0.0
1916,1900-02-26,1.8
1916,1900-02-27,0.0
1916,1900-02-28,6.9
1916,1900-03-01,0.3
1916,1900-03-02,0.8
1916,1900-03-03,6.4
1916,1900-03-04,0.0
1916,1900-03-05,0.0
1916,1900-03-06,4.3
1916,1900-03-07,22.9
1916,1900-03-08,14.7
1916,1900-03-09,0.0
1916,1900-03-10,0.0
1916,1900-03-11,0.0
1916,1900-03-12,0.0
1916,1900-03-13,0.0
1916,1900-03-14,0.0
1916,1900-03-15,0.0
1916,1900-03-16,0.0
1916,1900-03-17,4.6
1916,1900-03-18,0.0
1916,1900-03-19,0.0
1916,1900-03-20,2.0
1916,1900-03-21,0.0
1916,1900-03-22,0.0
1916,1900-03-23,0.0
1916,1900-03-24,0.0
1916,1900-03-25,0.0
1916,1900-03-26,0.0
1916,1900-03-27,0.0
1916,1900-03-28,15.2
1916,1900-03-29,0.0
1916,1900-03-30,0.0
1916,1900-03-31,2.3
1916,1900-04-01,25.7
1916,1900-04-02,0.0
1916,1900-04-03,17.0
1916,1900-04-04,0.0
1916,1900-04-05,0.0
1916,1900-04-06,0.0
1916,1900-04-07,2.0
1916,1900-04-08,19.8
1916,1900-04-09,0.0
1916,1900-04-10,60.2
1916,1900-04-11,12.4
1916,1900-04-12,0.0
1916,1900-04-13,0.0
1916,1900-04-14,0.3
1916,1900-04-15,0.0
1916,1900-04-16,0.0
1916,1900-04-17,0.0
1916,1900-04-18,0.0
1916,1900-04-19,0.0
1916,1900-04-20,0.0
1916,1900-04-21,9.4
1916,1900-04-22,0.0
1916,1900-04-23,0.0
1916,1900-04-24,3.8
1916,1900-04-25,0.0
1916,1900-04-26,0.0
1916,1900-04-27,0.0
1916,1900-04-28,0.0
1916,1900-04-29,0.0
1916,1900-04-30,0.0
1916,1900-05-01,0.0
1916,1900-05-02,0.0
1916,1900-05-03,0.0
1916,1900-05-04,0.0
1916,1900-05-05,3.8
1916,1900-05-06,4.1
1916,1900-05-07,0.0
1916,1900-05-08,0.0
1916,1900-05-09,0.0
1916,1900-05-10,0.0
1916,1900-05-11,0.0
1916,1900-05-12,0.0
1916,1900-05-13,0.0
1916,1900-05-14,0.0
1916,1900-05-15,0.0
1916,1900-05-16,0.0
1916,1900-05-17,0.0
1916,1900-05-18,4.3
1916,1900-05-19,0.5
1916,1900-05-20,0.0
1916,1900-05-21,0.0
1916,1900-05-22,0.0
1916,1900-05-23,0.0
1916,1900-05-24,6.9
1916,1900-05-25,14.5
1916,1900-05-26,4.3
1916,1900-05-27,0.0
1916,1900-05-28,0.0
1916,1900-05-29,0.0
1916,1900-05-30,0.0
1916,1900-05-31,0.0
1916,1900-06-01,1.3
1916,1900-06-02,7.4
1916,1900-06-03,2.5
1916,1900-06-04,0.0
1916,1900-06-05,0.0
1916,1900-06-06,0.0
1916,1900-06-07,0.0
1916,1900-06-08,0.0
1916,1900-06-09,16.5
1916,1900-06-10,3.3
1916,1900-06-11,0.0
1916,1900-06-12,16.5
1916,1900-06-13,29.2
1916,1900-06-14,4.3
1916,1900-06-15,0.0
1916,1900-06-16,21.6
1916,1900-06-17,21.1
1916,1900-06-18,0.0
1916,1900-06-19,0.0
1916,1900-06-20,0.0
1916,1900-06-21,0.0
1916,1900-06-22,3.0
1916,1900-06-23,0.0
1916,1900-06-24,0.0
1916,1900-06-25,0.0
1916,1900-06-26,0.0
1916,1900-06-27,3.0
1916,1900-06-28,1.0
1916,1900-06-29,0.3
1916,1900-06-30,0.3
1916,1900-07-01,0.0
1916,1900-07-02,0.0
1916,1900-07-03,3.6
1916,1900-07-04,3.3
1916,1900-07-05,0.0
1916,1900-07-06,0.0
1916,1900-07-07,0.3
1916,1900-07-08,4.6
1916,1900-07-09,0.0
1916,1900-07-10,0.0
1916,1900-07-11,0.0
1916,1900-07-12,2.0
1916,1900-07-13,0.5
1916,1900-07-14,0.3
1916,1900-07-15,0.0
1916,1900-07-16,0.0
1916,1900-07-17,0.0
1916,1900-07-18,0.0
1916,1900-07-19,17.8
1916,1900-07-20,2.5
1916,1900-07-21,0.0
1916,1900-07-22,0.0
1916,1900-07-23,0.0
1916,1900-07-24,0.0
1916,1900-07-25,0.5
1916,1900-07-26,0.0
1916,1900-07-27,0.0
1916,1900-07-28,0.3
1916,1900-07-29,26.7
1916,1900-07-30,0.0
1916,1900-07-31,22.9
1916,1900-08-01,24.6
1916,1900-08-02,8.4
1916,1900-08-03,2.8
1916,1900-08-04,0.3
1916,1900-08-05,2.5
1916,1900-08-06,0.0
1916,1900-08-07,0.0
1916,1900-08-08,0.0
1916,1900-08-09,0.0
1916,1900-08-10,4.3
1916,1900-08-11,15.2
1916,1900-08-12,0.8
1916,1900-08-13,0.0
1916,1900-08-14,0.0
1916,1900-08-15,0.0
1916,1900-08-16,6.4
1916,1900-08-17,0.0
1916,1900-08-18,0.0
1916,1900-08-19,0.0
1916,1900-08-20,0.0
1916,1900-08-21,0.0
1916,1900-08-22,0.0
1916,1900-08-23,0.0
1916,1900-08-24,0.0
1916,1900-08-25,0.0
1916,1900-08-26,0.0
1916,1900-08-27,0.0
1916,1900-08-28,11.2
1916,1900-08-29,19.1
1916,1900-08-30,0.0
1916,1900-08-31,0.0
1916,1900-09-01,0.0
1916,1900-09-02,0.0
1916,1900-09-03,0.0
1916,1900-09-04,0.0
1916,1900-09-05,0.0
1916,1900-09-06,0.0
1916,1900-09-07,1.8
1916,1900-09-08,0.0
1916,1900-09-09,0.0
1916,1900-09-10,0.0
1916,1900-09-11,0.0
1916,1900-09-12,0.0
1916,1900-09-13,0.0
1916,1900-09-14,0.0
1916,1900-09-15,0.0
1916,1900-09-16,0.0
1916,1900-09-17,0.0
1916,1900-09-18,3.0
1916,1900-09-19,0.0
1916,1900-09-20,0.0
1916,1900-09-21,0.0
1916,1900-09-22,0.0
1916,1900-09-23,0.0
1916,1900-09-24,0.0
1916,1900-09-25,3.6
1916,1900-09-26,0.0
1916,1900-09-27,3.6
1916,1900-09-28,14.0
1916,1900-09-29,33.8
1916,1900-09-30,22.1
1916,1900-10-01,0.0
1916,1900-10-02,89.9
1916,1900-10-03,39.9
1916,1900-10-04,12.7
1916,1900-10-05,88.9
1916,1900-10-06,50.8
1916,1900-10-07,0.0
1916,1900-10-08,0.0
1916,1900-10-09,0.0
1916,1900-10-10,0.0
1916,1900-10-11,0.0
1916,1900-10-12,0.0
1916,1900-10-13,0.0
1916,1900-10-14,0.0
1916,1900-10-15,0.0
1916,1900-10-16,0.0
1916,1900-10-17,0.0
1916,1900-10-18,0.0
1916,1900-10-19,7.4
1916,1900-10-20,1.3
1916,1900-10-21,0.0
1916,1900-10-22,0.0
1916,1900-10-23,12.7
1916,1900-10-24,0.0
1916,1900-10-25,0.0
1916,1900-10-26,0.0
1916,1900-10-27,0.0
1916,1900-10-28,0.0
1916,1900-10-29,0.0
1916,1900-10-30,13.2
1916,1900-10-31,15.5
1916,1900-11-01,3.6
1916,1900-11-02,0.0
1916,1900-11-03,0.0
1916,1900-11-04,0.0
1916,1900-11-05,0.0
1916,1900-11-06,0.0
1916,1900-11-07,0.0
1916,1900-11-08,1.5
1916,1900-11-09,0.0
1916,1900-11-10,0.0
1916,1900-11-11,0.0
1916,1900-11-12,0.0
1916,1900-11-13,5.8
1916,1900-11-14,9.1
1916,1900-11-15,0.0
1916,1900-11-16,2.8
1916,1900-11-17,0.0
1916,1900-11-18,14.0
1916,1900-11-19,0.0
1916,1900-11-20,0.0
1916,1900-11-21,0.0
1916,1900-11-22,7.1
1916,1900-11-23,0.0
1916,1900-11-24,0.0
1916,1900-11-25,0.0
1916,1900-11-26,0.0
1916,1900-11-27,0.0
1916,1900-11-28,11.9
1916,1900-11-29,11.9
1916,1900-11-30,28.4
1916,1900-12-01,20.8
1916,1900-12-02,31.8
1916,1900-12-03,0.0
1916,1900-12-04,26.7
1916,1900-12-05,2.8
1916,1900-12-06,0.0
1916,1900-12-07,0.0
1916,1900-12-08,0.0
1916,1900-12-09,0.0
1916,1900-12-10,0.0
1916,1900-12-11,25.9
1916,1900-12-12,6.1
1916,1900-12-13,10.4
1916,1900-12-14,11.9
1916,1900-12-15,0.0
1916,1900-12-16,0.0
1916,1900-12-17,0.0
1916,1900-12-18,0.0
1916,1900-12-19,0.0
1916,1900-12-20,0.0
1916,1900-12-21,0.0
1916,1900-12-22,0.0
1916,1900-12-23,0.0
1916,1900-12-24,0.0
1916,1900-12-25,0.0
1916,1900-12-26,23.9
1916,1900-12-27,15.2
1916,1900-12-28,0.0
1916,1900-12-29,0.0
1916,1900-12-30,0.0
1916,1900-12-31,0.0
1917,1900-01-01,4.1
1917,1900-01-02,30.0
1917,1900-01-03,0.0
1917,1900-01-04,0.0
1917,1900-01-05,0.0
1917,1900-01-06,0.0
1917,1900-01-07,0.0
1917,1900-01-08,0.0
1917,1900-01-09,0.0
1917,1900-01-10,0.0
1917,1900-01-11,0.0
1917,1900-01-12,0.0
1917,1900-01-13,0.0
1917,1900-01-14,0.0
1917,1900-01-15,4.6
1917,1900-01-16,3.6
1917,1900-01-17,0.0
1917,1900-01-18,0.0
1917,1900-01-19,0.0
1917,1900-01-20,0.0
1917,1900-01-21,0.0
1917,1900-01-22,2.8
1917,1900-01-23,29.0
1917,1900-01-24,0.3
1917,1900-01-25,0.0
1917,1900-01-26,1.8
1917,1900-01-27,2.8
1917,1900-01-28,0.0
1917,1900-01-29,22.9
1917,1900-01-30,17.3
1917,1900-01-31,74.9
1917,1900-02-01,61.0
1917,1900-02-02,12.4
1917,1900-02-03,5.1
1917,1900-02-04,0.0
1917,1900-02-05,4.6
1917,1900-02-06,9.4
1917,1900-02-07,8.6
1917,1900-02-08,31.8
1917,1900-02-09,0.0
1917,1900-02-10,0.0
1917,1900-02-11,0.0
1917,1900-02-12,5.1
1917,1900-02-13,0.0
1917,1900-02-14,0.0
1917,1900-02-15,0.0
1917,1900-02-16,0.0
1917,1900-02-17,31.0
1917,1900-02-18,0.0
1917,1900-02-19,13.7
1917,1900-02-20,24.6
1917,1900-02-21,0.5
1917,1900-02-22,5.6
1917,1900-02-23,0.0
1917,1900-02-24,0.0
1917,1900-02-25,0.0
1917,1900-02-26,0.0
1917,1900-02-27,0.0
1917,1900-02-28,0.0
1917,1900-03-01,0.0
1917,1900-03-02,4.8
1917,1900-03-03,8.1
1917,1900-03-04,0.0
1917,1900-03-05,0.0
1917,1900-03-06,0.0
1917,1900-03-07,1.0
1917,1900-03-08,0.0
1917,1900-03-09,0.0
1917,1900-03-10,0.0
1917,1900-03-11,0.0
1917,1900-03-12,0.0
1917,1900-03-13,0.0
1917,1900-03-14,0.0
1917,1900-03-15,5.8
1917,1900-03-16,0.0
1917,1900-03-17,0.5
1917,1900-03-18,0.0
1917,1900-03-19,0.5
1917,1900-03-20,0.0
1917,1900-03-21,0.0
1917,1900-03-22,0.0
1917,1900-03-23,0.0
1917,1900-03-24,0.0
1917,1900-03-25,0.0
1917,1900-03-26,9.4
1917,1900-03-27,1.3
1917,1900-03-28,0.0
1917,1900-03-29,0.0
1917,1900-03-30,0.0
1917,1900-03-31,0.0
1917,1900-04-01,0.0
1917,1900-04-02,4.8
1917,1900-04-03,3.8
1917,1900-04-04,0.0
1917,1900-04-05,0.0
1917,1900-04-06,0.0
1917,1900-04-07,5.1
1917,1900-04-08,0.0
1917,1900-04-09,0.0
1917,1900-04-10,8.9
1917,1900-04-11,6.9
1917,1900-04-12,9.1
1917,1900-04-13,0.0
1917,1900-04-14,0.0
1917,1900-04-15,0.0
1917,1900-04-16,0.0
1917,1900-04-17,0.0
